tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1732,20:01:50,20:30:42,161,W Broadway at D St,42.3391085,-71.0514432,48,Post Office Square - Pearl St at Milk St,42.356755,-71.055407,1520,Customer,\N,0
700,20:03:16,20:14:57,52,Newbury St at Hereford St,42.348717,-71.085954,49,Stuart St at Charles St,42.351146,-71.066289,1524,Subscriber,1949,1
1021,20:03:28,20:20:30,143,EF - North Point Park,42.369885,-71.069957,77,Somerville City Hall,42.386844,-71.09812,1301,Subscriber,1988,1
251,20:03:36,20:07:48,141,Kendall Street,42.36356016,-71.08216792,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,1751,Subscriber,1985,1
535,20:03:38,20:12:34,117,Binney St / Sixth St,42.366095,-71.086388,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,1164,Subscriber,1996,1
1718,20:03:41,20:32:19,54,Tremont St at West St,42.354979,-71.063348,177,University Park,42.36264779,-71.10006094,173,Customer,\N,0
1717,20:03:50,20:32:27,54,Tremont St at West St,42.354979,-71.063348,177,University Park,42.36264779,-71.10006094,670,Customer,\N,0
241,20:04:17,20:08:18,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,140,Danehy Park,42.388966,-71.132788,1752,Subscriber,1985,1
1108,20:04:20,20:22:49,177,University Park,42.36264779,-71.10006094,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1279,Subscriber,1987,1
487,20:04:59,20:13:06,146,Murphy Skating Rink - 1880 Day Blvd,42.336448,-71.023739,146,Murphy Skating Rink - 1880 Day Blvd,42.336448,-71.023739,1695,Customer,\N,0
978,20:05:03,20:21:21,40,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,1057,Subscriber,1971,1
4743,20:05:21,21:24:24,66,Allston Green District - Griggs St at Commonwealth Ave,42.34852015,-71.13394663,66,Allston Green District - Griggs St at Commonwealth Ave,42.34852015,-71.13394663,1868,Customer,\N,0
428,20:05:41,20:12:50,146,Murphy Skating Rink - 1880 Day Blvd,42.336448,-71.023739,146,Murphy Skating Rink - 1880 Day Blvd,42.336448,-71.023739,256,Customer,\N,0
4719,20:05:41,21:24:20,66,Allston Green District - Griggs St at Commonwealth Ave,42.34852015,-71.13394663,66,Allston Green District - Griggs St at Commonwealth Ave,42.34852015,-71.13394663,1747,Customer,\N,0
699,20:05:42,20:17:22,138,Newmarket Square T Stop - Massachusetts Ave at Newmarket Square,42.326599,-71.066498,93,JFK/UMass T Stop,42.32033974,-71.05118036,1140,Customer,\N,0
2726,20:05:48,20:51:14,149,175 N Harvard St,42.363796,-71.129164,44,Congress St at North St,42.360613,-71.057452,752,Customer,\N,0
2715,20:05:48,20:51:03,149,175 N Harvard St,42.363796,-71.129164,44,Congress St at North St,42.360613,-71.057452,1581,Customer,\N,0
451,20:06:30,20:14:01,52,Newbury St at Hereford St,42.348717,-71.085954,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,300,Subscriber,1998,2
1447,20:06:47,20:30:55,30,Brigham Circle - Francis St at Huntington Ave,42.33439781,-71.10507935,81,Boylston St at Washington St,42.352409,-71.062679,634,Customer,\N,0
620,20:07:16,20:17:36,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,179,MIT Vassar St,42.35560121,-71.10394478,740,Subscriber,1994,1
1800,20:07:34,20:37:34,58,Beacon St at Arlington St,42.35554932,-71.07284188,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,1614,Customer,\N,0
279,20:07:35,20:12:14,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,1884,Subscriber,1992,1
1792,20:07:45,20:37:38,58,Beacon St at Arlington St,42.35554932,-71.07284188,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,1245,Customer,\N,0
827,20:07:59,20:21:47,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,331,Subscriber,1994,1
456,20:08:29,20:16:06,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,179,MIT Vassar St,42.35560121,-71.10394478,119,Subscriber,1991,1
753,20:08:34,20:21:07,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,1572,Subscriber,1986,1
1573,20:08:53,20:35:06,54,Tremont St at West St,42.354979,-71.063348,54,Tremont St at West St,42.354979,-71.063348,764,Customer,\N,0
554,20:09:30,20:18:44,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,20,Aquarium T Stop - 200 Atlantic Ave,42.35991176,-71.05142981,756,Customer,\N,0
562,20:09:41,20:19:03,41,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.123831,33,Kenmore Square,42.348706,-71.097009,1834,Subscriber,1986,1
540,20:09:47,20:18:48,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,20,Aquarium T Stop - 200 Atlantic Ave,42.35991176,-71.05142981,562,Customer,\N,0
383,20:09:48,20:16:11,177,University Park,42.36264779,-71.10006094,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,1907,Subscriber,1991,2
586,20:09:54,20:19:41,186,Congress St at Northern Ave,42.3481,-71.03764,20,Aquarium T Stop - 200 Atlantic Ave,42.35991176,-71.05142981,695,Subscriber,1965,1
2058,20:10:14,20:44:32,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,218,Watermark Seaport - Boston Wharf Rd at Seaport Blvd,42.351586,-71.04569256,427,Subscriber,1990,2
521,20:10:17,20:18:58,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.3572185,-71.11387163,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,1906,Subscriber,1964,1
637,20:11:11,20:21:48,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,30,Brigham Circle - Francis St at Huntington Ave,42.33439781,-71.10507935,787,Subscriber,1993,1
2339,20:11:28,20:50:28,100,Davis Square,42.396969,-71.123024,142,Alewife Station at Russell Field,42.396105,-71.139459,241,Subscriber,1986,1
66,20:11:39,20:12:46,61,Boylston St at Fairfield St,42.348762,-71.082383,61,Boylston St at Fairfield St,42.348762,-71.082383,809,Customer,\N,0
1128,20:11:53,20:30:41,70,Harvard Kennedy School at Bennett St / Eliot St,42.37199165,-71.12226963,177,University Park,42.36264779,-71.10006094,408,Customer,\N,0
972,20:12:04,20:28:16,224,Fresh Pond Reservation,42.38267828,-71.14347895,224,Fresh Pond Reservation,42.38267828,-71.14347895,1891,Customer,\N,0
984,20:12:06,20:28:31,224,Fresh Pond Reservation,42.38267828,-71.14347895,224,Fresh Pond Reservation,42.38267828,-71.14347895,1731,Customer,\N,0
341,20:12:19,20:18:00,115,Porter Square Station,42.387995,-71.119084,145,Rindge Avenue - O'Neill Library,42.392766,-71.129042,1117,Subscriber,1982,2
1108,20:12:20,20:30:48,70,Harvard Kennedy School at Bennett St / Eliot St,42.37199165,-71.12226963,177,University Park,42.36264779,-71.10006094,1027,Customer,\N,0
552,20:12:21,20:21:34,20,Aquarium T Stop - 200 Atlantic Ave,42.35991176,-71.05142981,20,Aquarium T Stop - 200 Atlantic Ave,42.35991176,-71.05142981,439,Customer,\N,0
552,20:12:21,20:21:33,20,Aquarium T Stop - 200 Atlantic Ave,42.35991176,-71.05142981,20,Aquarium T Stop - 200 Atlantic Ave,42.35991176,-71.05142981,1530,Customer,\N,0
462,20:12:38,20:20:21,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,1765,Subscriber,1993,1
284,20:12:41,20:17:26,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,1326,Subscriber,1989,1
534,20:12:47,20:21:42,20,Aquarium T Stop - 200 Atlantic Ave,42.35991176,-71.05142981,20,Aquarium T Stop - 200 Atlantic Ave,42.35991176,-71.05142981,1025,Customer,\N,0
839,20:13:06,20:27:06,179,MIT Vassar St,42.35560121,-71.10394478,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,341,Subscriber,1989,1
259,20:13:07,20:17:26,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,71,Subscriber,1986,2
801,20:13:30,20:26:51,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.3572185,-71.11387163,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,1822,Subscriber,1983,1
419,20:13:39,20:20:39,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,1594,Subscriber,1995,1
1580,20:13:42,20:40:02,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,299,Subscriber,1992,1
461,20:13:53,20:21:35,20,Aquarium T Stop - 200 Atlantic Ave,42.35991176,-71.05142981,20,Aquarium T Stop - 200 Atlantic Ave,42.35991176,-71.05142981,511,Customer,\N,0
1917,20:14:03,20:46:00,61,Boylston St at Fairfield St,42.348762,-71.082383,98,Warren St at Chelsea St,42.371848,-71.060292,767,Customer,\N,0
248,20:14:13,20:18:22,118,Linear Park - Mass. Ave. at Cameron Ave. ,42.397828,-71.130516,100,Davis Square,42.396969,-71.123024,811,Subscriber,1961,2
901,20:14:14,20:29:16,4,Tremont St at E Berkeley St,42.345392,-71.069616,4,Tremont St at E Berkeley St,42.345392,-71.069616,1689,Subscriber,1988,1
858,20:14:22,20:28:41,19,Park Dr at Buswell St,42.347241,-71.105301,66,Allston Green District - Griggs St at Commonwealth Ave,42.34852015,-71.13394663,1395,Subscriber,1988,1
871,20:14:23,20:28:54,4,Tremont St at E Berkeley St,42.345392,-71.069616,4,Tremont St at E Berkeley St,42.345392,-71.069616,707,Subscriber,1991,2
393,20:14:26,20:20:59,176,Lesley University,42.38674802,-71.11901879,100,Davis Square,42.396969,-71.123024,745,Subscriber,1993,1
215,20:14:35,20:18:10,118,Linear Park - Mass. Ave. at Cameron Ave. ,42.397828,-71.130516,100,Davis Square,42.396969,-71.123024,956,Subscriber,1955,1
844,20:15:08,20:29:13,9,Commonwealth Ave at Buick St,42.351246,-71.115639,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,1210,Subscriber,1994,1
439,20:15:33,20:22:53,218,Watermark Seaport - Boston Wharf Rd at Seaport Blvd,42.351586,-71.04569256,136,ID Building West,42.344796,-71.031614,379,Subscriber,1988,1
459,20:15:35,20:23:14,218,Watermark Seaport - Boston Wharf Rd at Seaport Blvd,42.351586,-71.04569256,136,ID Building West,42.344796,-71.031614,415,Subscriber,1988,1
487,20:15:44,20:23:52,179,MIT Vassar St,42.35560121,-71.10394478,189,Kendall T,42.36242784,-71.08495474,1016,Subscriber,1986,1
1645,20:16:01,20:43:26,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,601,Customer,\N,0
1934,20:16:03,20:48:17,49,Stuart St at Charles St,42.351146,-71.066289,49,Stuart St at Charles St,42.351146,-71.066289,541,Subscriber,1949,1
16754,20:16:08,0:55:22,152,Ink Block - Harrison Ave at Herald St,42.345901,-71.063187,44,Congress St at North St,42.360613,-71.057452,155,Customer,\N,0
5503,20:16:10,21:47:54,152,Ink Block - Harrison Ave at Herald St,42.345901,-71.063187,44,Congress St at North St,42.360613,-71.057452,967,Customer,\N,0
412,20:17:02,20:23:55,52,Newbury St at Hereford St,42.348717,-71.085954,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,1590,Subscriber,1991,1
1401,20:17:09,20:40:31,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,515,Subscriber,1985,1
1216,20:17:15,20:37:31,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.3572185,-71.11387163,137,Magoun Square at Trum Field,42.398365,-71.107818,1234,Subscriber,1974,1
275,20:17:24,20:22:00,57,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,52,Newbury St at Hereford St,42.348717,-71.085954,82,Subscriber,1990,1
1160,20:20:05,20:39:26,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,1884,Customer,\N,0
165,20:20:08,20:22:53,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,57,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,1879,Subscriber,1996,1
1711,20:20:08,20:48:39,149,175 N Harvard St,42.363796,-71.129164,37,New Balance - 20 Guest St,42.35732922,-71.1467354,817,Customer,\N,0
736,20:20:25,20:32:41,37,New Balance - 20 Guest St,42.35732922,-71.1467354,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,1507,Customer,\N,0
891,20:20:32,20:35:23,32,Landmark Center - Brookline Ave at Park Dr,42.34519429,-71.10169709,66,Allston Green District - Griggs St at Commonwealth Ave,42.34852015,-71.13394663,370,Subscriber,1989,1
514,20:20:54,20:29:28,39,Washington St at Rutland St,42.3385146,-71.07404083,81,Boylston St at Washington St,42.352409,-71.062679,1756,Customer,\N,0
611,20:21:26,20:31:37,20,Aquarium T Stop - 200 Atlantic Ave,42.35991176,-71.05142981,42,Boylston St at Arlington St,42.352033,-71.070627,562,Customer,\N,0
603,20:21:28,20:31:32,20,Aquarium T Stop - 200 Atlantic Ave,42.35991176,-71.05142981,42,Boylston St at Arlington St,42.352033,-71.070627,756,Customer,\N,0
1393,20:21:32,20:44:46,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,48,Post Office Square - Pearl St at Milk St,42.356755,-71.055407,1948,Customer,\N,0
1370,20:21:44,20:44:35,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,48,Post Office Square - Pearl St at Milk St,42.356755,-71.055407,189,Customer,\N,0
633,20:21:56,20:32:30,37,New Balance - 20 Guest St,42.35732922,-71.1467354,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,1208,Customer,\N,0
137,20:21:59,20:24:17,114,Teele Square at 239 Holland St,42.402763,-71.126908,100,Davis Square,42.396969,-71.123024,1230,Subscriber,1994,1
636,20:22:04,20:32:41,21,Prudential Center - Belvedere St,42.345959,-71.082578,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,1006,Subscriber,1958,1
837,20:22:08,20:36:05,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,1784,Subscriber,1994,1
21422,20:22:38,2:19:41,176,Lesley University,42.38674802,-71.11901879,176,Lesley University,42.38674802,-71.11901879,294,Customer,\N,0
870,20:23:00,20:37:31,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,33,Kenmore Square,42.348706,-71.097009,1906,Subscriber,1986,1
259,20:23:04,20:27:23,58,Beacon St at Arlington St,42.35554932,-71.07284188,50,Boylston St at Berkeley St,42.35114198,-71.07329249,528,Subscriber,1958,1
1727,20:25:01,20:53:49,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,52,Newbury St at Hereford St,42.348717,-71.085954,1593,Customer,\N,0
521,20:25:18,20:34:00,179,MIT Vassar St,42.35560121,-71.10394478,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,1592,Subscriber,1994,1
160,20:25:40,20:28:21,71,Conway Park - Somerville Avenue,42.383405,-71.107593,99,Wilson Square,42.385582,-71.113341,1010,Subscriber,1992,1
536,20:25:42,20:34:38,50,Boylston St at Berkeley St,42.35114198,-71.07329249,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,1618,Subscriber,1971,1
719,20:25:54,20:37:53,151,Surface Rd at India St,42.358155,-71.052163,81,Boylston St at Washington St,42.352409,-71.062679,1699,Customer,\N,0
5858,20:25:59,22:03:38,151,Surface Rd at India St,42.358155,-71.052163,40,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,919,Customer,\N,0
425,20:26:04,20:33:10,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,9,Commonwealth Ave at Buick St,42.351246,-71.115639,889,Subscriber,1985,1
1185,20:26:50,20:46:36,179,MIT Vassar St,42.35560121,-71.10394478,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,1728,Customer,\N,0
826,20:27:07,20:40:54,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.3572185,-71.11387163,1635,Customer,\N,0
1123,20:27:34,20:46:17,195,Brian P. Murphy Staircase at Child Street,42.3720597,-71.07202649,195,Brian P. Murphy Staircase at Child Street,42.3720597,-71.07202649,794,Subscriber,1982,1
847,20:27:47,20:41:54,42,Boylston St at Arlington St,42.352033,-71.070627,4,Tremont St at E Berkeley St,42.345392,-71.069616,356,Customer,\N,0
848,20:27:53,20:42:01,42,Boylston St at Arlington St,42.352033,-71.070627,4,Tremont St at E Berkeley St,42.345392,-71.069616,871,Customer,\N,0
378,20:27:55,20:34:14,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,115,Porter Square Station,42.387995,-71.119084,118,Subscriber,1995,1
297,20:28:17,20:33:15,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,431,Subscriber,1996,1
418,20:28:31,20:35:29,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.3572185,-71.11387163,457,Subscriber,1990,1
702,20:28:32,20:40:15,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.3572185,-71.11387163,1279,Customer,\N,0
684,20:28:43,20:40:07,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.3572185,-71.11387163,1876,Customer,\N,0
1083,20:29:02,20:47:06,179,MIT Vassar St,42.35560121,-71.10394478,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,119,Customer,\N,0
1038,20:29:16,20:46:35,179,MIT Vassar St,42.35560121,-71.10394478,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,740,Customer,\N,0
656,20:29:39,20:40:36,137,Magoun Square at Trum Field,42.398365,-71.107818,78,Union Square - Somerville,42.379637,-71.095319,1854,Subscriber,1994,1
757,20:29:58,20:42:36,224,Fresh Pond Reservation,42.38267828,-71.14347895,180,Mt Auburn,42.37478629,-71.13320231,1731,Customer,\N,0
1032,20:30:33,20:47:45,113,Andrew T Stop - Dorchester Ave at Dexter St,42.33047365,-71.05701685,146,Murphy Skating Rink - 1880 Day Blvd,42.336448,-71.023739,17,Subscriber,1990,2
984,20:31:15,20:47:39,113,Andrew T Stop - Dorchester Ave at Dexter St,42.33047365,-71.05701685,146,Murphy Skating Rink - 1880 Day Blvd,42.336448,-71.023739,914,Subscriber,1977,1
566,20:31:16,20:40:42,81,Boylston St at Washington St,42.352409,-71.062679,52,Newbury St at Hereford St,42.348717,-71.085954,1955,Subscriber,1989,1
644,20:31:47,20:42:31,224,Fresh Pond Reservation,42.38267828,-71.14347895,180,Mt Auburn,42.37478629,-71.13320231,1891,Customer,\N,0
620,20:31:51,20:42:12,100,Davis Square,42.396969,-71.123024,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,1817,Subscriber,1993,1
597,20:33:07,20:43:04,26,Washington St at Waltham St,42.341522,-71.068922,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,66,Subscriber,1990,2
580,20:33:53,20:43:33,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,1430,Subscriber,1994,1
2872,20:33:54,21:21:47,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,137,Magoun Square at Trum Field,42.398365,-71.107818,878,Customer,\N,0
1125,20:34:13,20:52:59,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,4,Tremont St at E Berkeley St,42.345392,-71.069616,863,Subscriber,1996,1
1220,20:34:22,20:54:43,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,4,Tremont St at E Berkeley St,42.345392,-71.069616,94,Subscriber,1997,1
1470,20:34:38,20:59:08,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,194,Broadway St at Mt Pleasant St,42.38614141,-71.0782814,1507,Customer,\N,0
1430,20:35:13,20:59:03,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,194,Broadway St at Mt Pleasant St,42.38614141,-71.0782814,1208,Customer,\N,0
2782,20:35:31,21:21:54,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,137,Magoun Square at Trum Field,42.398365,-71.107818,1797,Customer,\N,0
898,20:35:43,20:50:42,35,Arch St at Franklin St,42.35530156,-71.05825603,44,Congress St at North St,42.360613,-71.057452,1761,Customer,\N,0
900,20:35:47,20:50:48,35,Arch St at Franklin St,42.35530156,-71.05825603,44,Congress St at North St,42.360613,-71.057452,611,Customer,\N,0
1360,20:35:49,20:58:30,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,331,Subscriber,1990,1
1206,20:36:13,20:56:20,19,Park Dr at Buswell St,42.347241,-71.105301,17,Soldiers Field Park - 111 Western Ave,42.365064,-71.119233,1909,Customer,\N,0
1007,20:36:21,20:53:09,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,4,Tremont St at E Berkeley St,42.345392,-71.069616,980,Customer,\N,0
3310,20:37:20,21:32:30,163,The Lawn on D,42.344792,-71.044024,45,Yawkey Way at Boylston St.,42.34468084,-71.09785348,96,Customer,\N,0
563,20:37:32,20:46:56,120,Charles st and Beacon St,42.356052,-71.069849,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,1124,Customer,\N,0
547,20:37:48,20:46:55,120,Charles st and Beacon St,42.356052,-71.069849,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,1538,Customer,\N,0
730,20:37:49,20:49:59,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,100,Davis Square,42.396969,-71.123024,341,Subscriber,1976,1
669,20:38:08,20:49:18,115,Porter Square Station,42.387995,-71.119084,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,1320,Subscriber,1983,1
520,20:38:18,20:46:59,120,Charles st and Beacon St,42.356052,-71.069849,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,813,Customer,\N,0
509,20:38:22,20:46:51,120,Charles st and Beacon St,42.356052,-71.069849,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,211,Customer,\N,0
467,20:38:55,20:46:43,120,Charles st and Beacon St,42.356052,-71.069849,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,268,Subscriber,1993,1
1537,20:39:42,21:05:20,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,1245,Subscriber,1998,1
342,20:39:42,20:45:24,45,Yawkey Way at Boylston St.,42.34468084,-71.09785348,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,1280,Customer,\N,0
408,20:39:58,20:46:46,4,Tremont St at E Berkeley St,42.345392,-71.069616,13,Boston Medical Center - E Concord St at Harrison Ave,42.336437,-71.073089,1535,Subscriber,1982,1
187,20:40:08,20:43:15,177,University Park,42.36264779,-71.10006094,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,948,Subscriber,1991,1
1609,20:40:08,21:06:58,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,453,Customer,\N,0
2635,20:40:33,21:24:28,39,Washington St at Rutland St,42.3385146,-71.07404083,23,Boston City Hall - 28 State St,42.35892,-71.057629,1559,Customer,\N,0
2622,20:40:44,21:24:27,39,Washington St at Rutland St,42.3385146,-71.07404083,23,Boston City Hall - 28 State St,42.35892,-71.057629,976,Customer,\N,0
878,20:40:43,20:55:21,44,Congress St at North St,42.360613,-71.057452,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,1923,Customer,\N,0
877,20:40:52,20:55:30,44,Congress St at North St,42.360613,-71.057452,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,1265,Customer,\N,0
673,20:41:03,20:52:16,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,1828,Customer,\N,0
1510,20:41:40,21:06:50,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,1887,Customer,\N,0
258,20:41:44,20:46:02,115,Porter Square Station,42.387995,-71.119084,99,Wilson Square,42.385582,-71.113341,1040,Customer,\N,0
232,20:43:30,20:47:23,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,656,Subscriber,1992,1
1032,20:43:39,21:00:52,64,Congress St at Sleeper St,42.3510045,-71.04930013,6,Cambridge St at Joy St,42.36130407,-71.06520966,204,Subscriber,1984,2
1041,20:43:40,21:01:02,64,Congress St at Sleeper St,42.3510045,-71.04930013,6,Cambridge St at Joy St,42.36130407,-71.06520966,1824,Subscriber,1979,1
968,20:44:06,21:00:15,179,MIT Vassar St,42.35560121,-71.10394478,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,533,Subscriber,1990,2
443,20:44:26,20:51:49,180,Mt Auburn,42.37478629,-71.13320231,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,1731,Customer,\N,0
427,20:44:32,20:51:40,180,Mt Auburn,42.37478629,-71.13320231,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,1891,Customer,\N,0
428,20:44:46,20:51:55,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,179,MIT Vassar St,42.35560121,-71.10394478,706,Subscriber,1993,1
688,20:45:01,20:56:30,24,Seaport Square - Seaport Blvd at Northern Ave,42.35148193,-71.04436085,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,1870,Subscriber,1954,1
1181,20:45:02,21:04:44,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,160,Wentworth Institute of Technology - Huntington Ave at Vancouver St,42.33758601,-71.09627098,601,Customer,\N,0
899,20:45:07,21:00:07,81,Boylston St at Washington St,42.352409,-71.062679,63,Dorchester Ave at Gillette Park,42.34404051,-71.05737627,672,Customer,\N,0
1099,20:45:25,21:03:44,33,Kenmore Square,42.348706,-71.097009,190,Nashua Street at Red Auerbach Way,42.365673,-71.064263,1373,Customer,\N,0
1078,20:45:40,21:03:38,33,Kenmore Square,42.348706,-71.097009,190,Nashua Street at Red Auerbach Way,42.365673,-71.064263,661,Customer,\N,0
867,20:45:48,21:00:16,81,Boylston St at Washington St,42.352409,-71.062679,63,Dorchester Ave at Gillette Park,42.34404051,-71.05737627,491,Customer,\N,0
